dates,values
2024-01-01,7
2024-01-02,12
2024-01-03,5
2024-01-04,11
2024-01-05,7
2024-01-06,7
2024-01-07,4
2024-01-08,4
2024-01-09,4
2024-01-10,2
2024-01-11,12
2024-01-12,2
2024-01-13,5
2024-01-14,9
2024-01-15,8
2024-01-16,7
2024-01-17,2
2024-01-18,9
2024-01-19,11
2024-01-20,9
2024-01-21,10
2024-01-22,8
2024-01-23,9
2024-01-24,0
2024-01-25,12
2024-01-26,9
2024-01-27,0
2024-01-28,12
2024-01-29,10
2024-01-30,6
2024-01-31,0
2024-02-01,3
2024-02-02,12
2024-02-03,8
2024-02-04,5
2024-02-05,8
2024-02-06,10
2024-02-07,8
2024-02-08,1
2024-02-09,3
2024-02-10,10
2024-02-11,10
2024-02-12,7
2024-02-13,5
2024-02-14,10
